Participant,Timestamp,Age,Gender: how do you identify?,Career stage,Primary AOS discipline/s,Country of residence,How long have you been using Python?,How have you learned Python?,What are some of the best resources you're aware of for learning Python?,What types of AOS data do you work with?,Which of those data types do you most commonly work with?,What file formats are your AOS data stored in?,Which of those file formats do you most commonly work with?,What computing platforms do you use for your AOS data science?,Which of those computing platforms do you most commonly work on for your AOS data science?,What development environments do you regularly use for your Python coding?,Recent Python libraries,Other Python libraries,Anything else you'd like to share?
1,2021/04/20 12:04:51 PM GMT+10,50-59,Man,Industry / Professional (more than 5 years post highest qualification),Climate Change Processes;Physical Oceanography,AU,2-5 years,"Self taught (from textbooks, online tutorials, etc)",https://stackoverflow.com/,"Raster data (i.e. multi-dimensional gridded data such as a regular time/latitude/longitude/depth grid);Vector data (i.e. discrete geometric locations that define the shape of a spatial point, line or polygon);Tabular data",Raster data (i.e. multi-dimensional gridded data such as a regular time/latitude/longitude/depth grid),netCDF;Zarr;GeoTIFF;CSV;Shapefile,Zarr,Personal laptop/desktop;Supercomputer (e.g. run by your institution or a national facility);Cloud (e.g. Amazon Web Services),Supercomputer (e.g. run by your institution or a national facility),Jupyter,"#Pangeo toolset
import xarray as xr
import dask as dask

#Basics
import math
import numpy as np
import scipy
import datetime
import pandas as pd
from datetime import datetime as dt
import os

#Plotting
import seaborn as sns
import matplotlib as mpl
import matplotlib.pyplot as plt
from matplotlib.offsetbox import AnchoredText
import matplotlib.patches as patches
import proplot as pplot
import cmocean
import cmocean.cm as cmo
from cartopy import crs as ccrs
import cartopy.feature as cfeature
import matplotlib.ticker as mticker
from cartopy.mpl.gridliner import LONGITUDE_FORMATTER, LATITUDE_FORMATTER
import nc_time_axis
import matplotlib.dates as mdates
from matplotlib.dates import DateFormatter

#others
from copy import copy
import dask.dataframe as dd

#reload local functions
import importlib

#xgcm
import xgcm

#xesmf
import xesmf as xesmf

# turn off warnings
import warnings
warnings.filterwarnings(""ignore"")

#rechunker
from rechunker import rechunk

%matplotlib inline

#local path imports
import xcache as xc",,
2,2021/04/20 12:07:36 PM GMT+10,30-39,Woman,Academic (within 5 years of highest qualification),Atmospheric Dynamics;Physical Oceanography;Modelling,AU,6-10 years,"Self taught (from textbooks, online tutorials, etc)","General python learning: https://realpython.com/start-here/, https://www.learnpython.org/en/Welcome

Python for AOS: https://earth-env-data-science.github.io/intro.html

Official tutorials for common libraries (e.g. Xarray: https://xarray-contrib.github.io/xarray-tutorial/ and Dask: https://tutorial.dask.org/)",Raster data (i.e. multi-dimensional gridded data such as a regular time/latitude/longitude/depth grid);Tabular data,Raster data (i.e. multi-dimensional gridded data such as a regular time/latitude/longitude/depth grid),netCDF;Zarr;CSV,Zarr,Personal laptop/desktop;Supercomputer (e.g. run by your institution or a national facility);Cloud (e.g. Amazon Web Services),Cloud (e.g. Amazon Web Services),Jupyter;Atom,"from matplotlib import pyplot as plt
import numpy as np
import intake
import cmocean
from dask_gateway import Gateway
from dask.distributed import Client
import dask.array as dsa
import xarray as xr
import rechunker
import os
import json
import gcsfs
import zarr
import xrft
import xgcm",,
3,2021/04/20 12:15:49 PM GMT+10,30-39,Man,Academic (more than 5 years post highest qualification),Climate Change Processes,AU,6-10 years,"University semester course/s (e.g. ""Introduction to Programming"");Workshop/s (e.g. Carpentries, Unidata);Self taught (from textbooks, online tutorials, etc)","PyAOS Data Carpentry: https://carpentrieslab.github.io/python-aos-lesson/

Irving D, Hertweck K, Johnston L, Ostblom J, Wickham C, Wilson G (in press). Research Software Engineering with Python. Taylor & Francis, ISBN: 9780367698348. https://merely-useful.tech/py-rse/",Raster data (i.e. multi-dimensional gridded data such as a regular time/latitude/longitude/depth grid);Tabular data,Raster data (i.e. multi-dimensional gridded data such as a regular time/latitude/longitude/depth grid),netCDF;CSV,netCDF,Personal laptop/desktop;Supercomputer (e.g. run by your institution or a national facility),Supercomputer (e.g. run by your institution or a national facility),Jupyter;Vim;bbedit,"import sys
import os
import pdb
import argparse
import logging
import numpy as np
import iris
import iris.coord_categorisation
import iris.util
import cmdline_provenance as cmdprov
from statsmodels.stats.weightstats import DescrStatsW
import re
import pandas as pd
import seaborn as sns
import matplotlib.pyplot as plt
import cartopy.crs as ccrs
import datetime
from dateutil import parser
from collections import defaultdict
import cftime
import cf_units
import xarray as xr",,
4,2021/04/20 2:09:34 PM GMT+10,30-39,Man,Academic (within 5 years of highest qualification),Atmospheric Dynamics;Climatology (excl. Climate Change Processes);Modelling,AU,2-5 years,"Self taught (from textbooks, online tutorials, etc)",Stack exchange,"Raster data (i.e. multi-dimensional gridded data such as a regular time/latitude/longitude/depth grid);Vector data (i.e. discrete geometric locations that define the shape of a spatial point, line or polygon)",Raster data (i.e. multi-dimensional gridded data such as a regular time/latitude/longitude/depth grid),netCDF;Zarr;Shapefile,Zarr,Personal laptop/desktop;Supercomputer (e.g. run by your institution or a national facility);Cloud (e.g. Amazon Web Services),Supercomputer (e.g. run by your institution or a national facility),Jupyter;Vim,"import os
import sys
import glob
import cftime
import itertools
import importlib
import xarray as xr
import numpy as np
import pandas as pd
import matplotlib as mpl
import cartopy.crs as ccrs
import matplotlib.pyplot as plt
from dask.distributed import Client
from dask_jobqueue import SLURMCluster","import xrft
import warnings
import xskillscore
import xhistogram
import dask.bag as db
from scipy import stats",
5,2021/04/20 2:40:44 PM GMT+10,30-39,Man,Academic (more than 5 years post highest qualification),Atmospheric Dynamics;Cloud Physics;Modelling,CN,6-10 years,"Self taught (from textbooks, online tutorials, etc)",<learning python 5ed>,"Raster data (i.e. multi-dimensional gridded data such as a regular time/latitude/longitude/depth grid);Vector data (i.e. discrete geometric locations that define the shape of a spatial point, line or polygon);Tabular data",Raster data (i.e. multi-dimensional gridded data such as a regular time/latitude/longitude/depth grid),netCDF;CSV,netCDF,Personal laptop/desktop;Supercomputer (e.g. run by your institution or a national facility),Personal laptop/desktop,Jupyter;Sublime Text,"import warnings
import numpy as np
import matplotlib as mpl
import matplotlib.pyplot as plt

from matplotlib import cm
from scipy import ndimage
from pathlib import Path",,
6,2021/04/20 2:41:52 PM GMT+10,30-39,Man,Academic (within 5 years of highest qualification),Atmospheric Dynamics,IN,More than 10 years,"Self taught (from textbooks, online tutorials, etc)","Stackexchange, documentation","Raster data (i.e. multi-dimensional gridded data such as a regular time/latitude/longitude/depth grid);Vector data (i.e. discrete geometric locations that define the shape of a spatial point, line or polygon)",Raster data (i.e. multi-dimensional gridded data such as a regular time/latitude/longitude/depth grid),netCDF,netCDF,Personal laptop/desktop,Personal laptop/desktop,Jupyter,"import xarray
import numpy as np
import cartopy.crs as  ccrs
import matplotlib.pyplot as plt","regionmask
pandas",
7,2021/04/20 3:13:27 PM GMT+10,40-49,Man,Industry / Professional (more than 5 years post highest qualification),Atmospheric Dynamics;Planetary Atmospheres,US,6-10 years,"Self taught (from textbooks, online tutorials, etc)","Real Python; online documentation for Matplotlib, Xarray, Pandas, and Numpy; StackOverflow and related;",Raster data (i.e. multi-dimensional gridded data such as a regular time/latitude/longitude/depth grid);Tabular data,Raster data (i.e. multi-dimensional gridded data such as a regular time/latitude/longitude/depth grid),netCDF;CSV,netCDF,Personal laptop/desktop;Supercomputer (e.g. run by your institution or a national facility),Personal laptop/desktop,Jupyter;Vim,"import sys, getopt
from matplotlib.colors import LogNorm
import matplotlib.pyplot as plt
import numpy as np
import matplotlib.cm as cm
import matplotlib.colors as mcolors
import scipy.stats as stats
import os
import pandas as pd
import xarray as xr
import matplotlib.ticker as mtick
import scipy.io as sio
import scipy.signal
",None.,Nope. Thanks for keeping this community going!
8,2021/04/20 3:18:15 PM GMT+10,60-69,Man,Academic (more than 5 years post highest qualification),Atmospheric Radiation;Tropospheric and Stratospheric Physics;Remote sensing,US,6-10 years,"Self taught (from textbooks, online tutorials, etc)",Book: Python Programming and Visualization for Scientists (2nd ed.),Raster data (i.e. multi-dimensional gridded data such as a regular time/latitude/longitude/depth grid);Tabular data;SYNOP and upper air observations (variable format text records),Raster data (i.e. multi-dimensional gridded data such as a regular time/latitude/longitude/depth grid),netCDF;CSV;GRIB;HDF;Flat text files,HDF,Personal laptop/desktop;Cloud (e.g. Amazon Web Services);Departmental instructional computers,Personal laptop/desktop,Jupyter,"import matplotlib.pyplot as plt
import numpy as np
import h5py
import datetime as dt
import pytz
import csv
import os
",,
9,2021/04/20 5:06:51 PM GMT+10,20-29,Man,Academic (within 5 years of highest qualification),Cloud Physics;Meteorology;Tropospheric and Stratospheric Physics;Modelling,GB,6-10 years,"Self taught (from textbooks, online tutorials, etc)","Unidata's workshop materials, Software Carpentry, Coursera",Raster data (i.e. multi-dimensional gridded data such as a regular time/latitude/longitude/depth grid);Tabular data,Raster data (i.e. multi-dimensional gridded data such as a regular time/latitude/longitude/depth grid),netCDF;GeoTIFF;CSV;HDF;A custom binary format,netCDF,Personal laptop/desktop;Supercomputer (e.g. run by your institution or a national facility),Personal laptop/desktop,Jupyter;Vim,"import re
import warnings
import datetime
import functools
import pathlib
import tqdm
import iris
import numpy as np
import pandas as pd
import xarray as xr
import matplotlib.pyplot as plt
import ipywidgets
import cartopy.crs as ccrs
import matplotlib.colors as mcol",pyvista,
10,2021/04/20 5:07:37 PM GMT+10,30-39,Non-binary,Industry / Professional (within 5 years of highest qualification),Climate Change Processes;Climatology (excl. Climate Change Processes);Physical Oceanography;Modelling;AOS Research Software Engineer;AOS Research Computing Support,AU,6-10 years,"Workshop/s (e.g. Carpentries, Unidata);Self taught (from textbooks, online tutorials, etc)",Software carpentry; Python Charmers (data science course).,"Raster data (i.e. multi-dimensional gridded data such as a regular time/latitude/longitude/depth grid);Vector data (i.e. discrete geometric locations that define the shape of a spatial point, line or polygon)",Raster data (i.e. multi-dimensional gridded data such as a regular time/latitude/longitude/depth grid),netCDF;Zarr;GeoTIFF;CSV;GRIB;HDF;GeoJSON;Shapefile,netCDF,Supercomputer (e.g. run by your institution or a national facility);Private cloud (e.g. NCI VDI),Supercomputer (e.g. run by your institution or a national facility),Jupyter;Vim;VScode,"import pandas as pd
import numpy as np
from matplotlib import pyplot as plt
from netCDF4 import Dataset 
import glob
import os
import xarray as xr
import dask.bag as db
from dask.diagnostics import ProgressBar
import intake
import re
from scipy.spatial import KDTree","intake-xarray
intake-geopandas
fsspec
cookiecutter
dask
h5py
tqdm
owslib",
